2257	2522
2258	2398
2259	1494
2259	2258
2259	46370
2260	853
2260	1039
2260	1380
2260	1566
2260	1656
2260	2260
2260	5596
2261	1041
2261	2261
2261	2264
2261	2266
2261	2317
2262	368
2262	411
2262	807
2262	1236
2262	1274
2262	1277
2262	1524
2262	1525
2262	2021
2262	2261
2262	2262
2262	2265
2262	2312
2262	2329
2262	2379
2262	5634
2263	2261
2263	2317
2265	2261
2265	4385
2265	5634
2266	2319
2266	2368
2266	2582
2266	4150
2266	4385
2266	7817
2266	7932
2267	1039
2267	1625
2267	2286
2267	2287
2268	1262
2269	1039
2269	1236
2269	1262
2269	1291
2269	1292
2269	1549
2270	712
2270	1039
2270	1234
2270	1236
2270	1292
2270	1626
2270	2229
2271	60
2271	714
2271	1243
2271	1288
2271	1957
2271	2522
2271	29084
2272	1039
2272	3970
2273	702
2273	1999
2274	868
2274	2273
2274	4418
2275	330
2275	1488
2275	1516
2275	1850
2275	2076
2275	2464
2275	2465
2275	4331
2275	5821
2275	6566
2276	534
2276	1039
2276	1455
2276	1559
2276	2227
2276	2277
2277	853
2277	862
2277	1283
2277	1559
2277	2694
2278	2280
2279	2278
2280	2847
2281	1517
2281	2010
2281	2283
2282	2281
2282	2558
2282	4191
2282	6380
2283	1193
2283	1609
2283	2808
2283	2810
2283	2818
2283	4191
2284	2267
2284	2285
2284	2289
2284	2291
2284	2453
2285	1685
2285	2267
2285	2288
2285	2289
2286	2284
2286	2285
2286	2288
2286	2289
2287	2284
2287	2285
2287	2286
2287	2288
2288	2267
2288	2284
2288	2289
2289	1039
2289	2267
2289	2287
2289	2291
2290	1235
2290	2291
2291	1235
2291	1293
2291	1294
2291	2267
2291	2285
2291	2286
2291	2287
2291	2288
2291	2291
2291	2405
2291	2408
2291	2409
2291	7948
2292	916
2292	1236
2292	2293
2292	4450
2293	916
2293	1236
2293	2720
2293	2959
2293	2960
2293	4450
2293	4595
2293	4701
2293	6640
2294	2373
2295	1760
2295	2294
2295	2331
2295	2372
2295	2443
2296	1364
2296	2297
2296	2338
2297	1476
2297	2029
2297	2467
2297	2470
2297	5816
2297	6650
2298	611
2299	2298
2300	883
2300	2300
2300	2911
2300	5656
2301	2301
2302	2108
2302	2301
2302	2539
2303	330
2303	985
2303	1470
2303	1471
2303	2327
2303	2519
2303	2561
2303	5870
2304	536
2304	2101
2304	2217
2304	2218
2304	2219
2306	536
2307	611
2308	2344
2308	5576
2308	7864
2309	2235
2310	1327
2310	2303
2311	1274
2311	2262
2312	1271
2312	2379
2313	728
2313	1254
2313	2244
2313	2452
2314	2244
2314	2389
2315	81
2315	859
2315	2243
2315	2244
2318	2317
2319	411
2319	1039
2319	1957
2319	5728
2320	1039
2320	2319
2321	1039
2321	1806
2321	2290
2321	2516
2321	4825
2321	5812
2321	5944
2322	799
2322	2290
2322	2321
2322	2322
2322	2516
2322	2972
2322	5481
2323	1432
2323	5811
2324	1313
2324	2325
2324	2512
2326	81
2326	2307
2326	2314
2326	2373
2327	1327
2327	2328
2327	2561
2328	1328
2328	2310
2328	2343
2329	1274
2329	1524
2329	2252
2329	2311
2329	2379
2329	2757
2332	1444
2332	4957
2334	107
2334	611
2334	1186
2334	1435
2334	1562
2334	1617
2334	1658
2334	1700
2334	6827
2335	2334
2336	2334
2337	1447
2337	2224
2338	1364
2339	854
2339	1197
2340	854
2340	2339
2340	4101
2341	854
2343	1185
2343	1328
2344	2345
2344	5761
2346	2262
2346	2346
2346	6416
2347	44
2347	2449
2348	701
2348	2347
2349	557
2349	1336
2350	1254
2350	2313
2350	2314
2350	2351
2351	1533
2351	2074
2351	2357
2352	2314
2352	2350
2353	917
2353	1308
2353	2332
2354	15
2354	60
2354	1744
2354	1764
2354	2021
2354	2271
2354	2472
2354	2717
2354	4244
2354	8940
2355	931
2355	1463
2355	2084
2355	4359
2355	5485
2355	6838
2356	1752
2356	5821
2357	81
2357	728
2357	747
2357	859
2357	866
2357	1484
2357	5821
2358	2253
2358	2313
2358	2314
2359	2262
2359	2359
2359	6638
2360	1363
2361	416
2361	417
2361	419
2361	1381
2361	2845
2361	4115
2361	4347
2361	5904
2362	2363
2363	418
2364	416
2364	1150
2364	2366
2364	4202
2364	6351
2364	6709
2365	2364
2365	2365
2366	2365
2367	1558
2368	1558
2368	2392
2368	2472
2369	1448
2369	1558
2370	714
2371	2371
2372	1531
2372	2323
2372	2371
2372	2372
2372	5489
2373	376
2373	1371
2373	1827
2373	2295
2373	2373
2374	2375
2375	1255
2376	557
2376	1339
2377	536
2377	1212
2378	1336
2380	2380
2382	2240
2382	5956
2384	14
2384	55
2384	611
2384	837
2384	1966
2384	1967
2384	2384
2385	2384
2385	2385
2385	6718
2386	1966
2386	2384
2386	2385
2386	2386
2386	6718
2388	745
2388	2357
2389	913
2389	2357
2389	2452
2390	1117
2390	2357
2391	598
2392	675
2392	2322
2392	2392
2392	2395
2392	4150
2393	2232
2393	2392
2394	1549
2394	2020
2394	2392
2396	1694
2396	2392
2398	2259
2398	2425
2399	1682
2400	2400
2401	2402
2403	662
2403	2374
2403	2391
2403	2403
2403	2724
2404	72
2405	1017
2405	1813
2405	2407
2405	4461
2406	1294
2406	2291
2407	1293
2407	2267
2407	2291
2407	2406
2407	2407
2407	2408
2408	1293
2408	2406
2409	1293
2409	2407
2410	658
2410	688
2410	1039
2410	2321
2410	2762
2411	2241
2412	2413
2412	2414
2412	2415
2412	2417
2412	2421
2412	2956
2413	2417
2414	2911
2415	731
2415	2423
2415	4150
2415	4571
2416	2412
2416	2415
2416	2423
2417	2325
2417	2422
2417	2523
2417	2530
2417	2531
2417	5602
2417	6500
2418	44
2418	1143
2418	6290
2418	6601
2418	6790
2419	1772
2420	1313
2420	2419
2420	5477
2421	2415
2422	2415
2422	2423
2422	4150
2423	2417
2423	2512
2424	1545
2424	1896
2424	2415
2424	6595
2425	1896
2425	2293
2425	2415
2425	3035
2426	1457
2427	663
2427	715
2427	759
2427	812
2427	850
2427	903
2427	2587
2427	2732
2427	5923
2427	6260
2427	6262
2427	6642
2428	1459
2428	5818
2429	1459
2430	2074
2430	2430
2430	2721
2430	4193
2431	1542
2432	2433
2433	2394
2433	5542
2434	696
2435	2425
2435	2435
2435	5634
2436	411
2436	2254
2436	2368
2436	2392
2437	2436
2438	2373
2439	2373
2440	2441
2442	745
2443	1150
2443	2364
2444	1484
2444	5060
2444	8754
2445	702
2446	2445
2447	2446
2447	2448
2448	1811
2449	81
2449	770
2449	1357
2449	2348
2450	81
2451	411
2451	1141
2451	5806
2451	5810
2451	8051
2452	728
2454	676
2454	2456
2454	2457
2454	2459
2455	2454
2455	2456
2455	2460
2457	676
2457	1889
2457	2455
2457	2456
2457	2458
2458	676
2458	2454
2458	2455
2458	2456
2458	2459
2458	2460
2459	676
2459	2455
2459	2456
2459	2457
2460	1889
2460	2454
2460	2456
2460	2457
2464	5545
2465	1678
2466	1340
2467	1336
2467	1487
2467	5816
2467	6650
2468	2297
2468	2467
2468	2468
2468	2470
2468	5162
2468	5816
2468	6700
2468	6844
2469	2028
2469	2029
2469	2297
2469	2467
2469	2468
2469	6797
2470	871
2470	944
2470	1336
2470	2028
2470	2467
2470	2469
2470	5816
2470	6650
2471	1226
2471	2364
2471	2365
2471	2366
2473	1501
2473	1502
2473	1593
2473	1749
2473	2302
2473	2473
2473	2474
2473	2475
2473	4159
2473	7566
2473	7940
2474	1563
2474	1749
2474	4159
2475	1501
2475	1563
2475	2474
2475	2475
2475	2478
2475	6592
2476	2475
2477	1563
2477	2473
2477	2477
2477	4159
2479	1493
2479	5959
2480	855
2481	1338
2482	2481
2483	33
2483	1364
2484	595
2484	6531
2485	597
2487	597
2489	2003
2489	2020
2489	2050
2489	2145
2489	2232
2489	2247
2489	2490
2489	2496
2489	2940
2489	2949
2489	4355
2489	4373
2489	4374
2491	2396
2492	1258
2492	1823
2493	2492
2493	2493
2494	2494
2494	4511
2494	4667
2495	2058
2496	1460
2496	2058
2496	2234
2496	2247
2496	4244
2498	2494
2499	2498
2500	2501
2501	86
2502	2238
2503	611
2505	1583
2505	2055
2506	2505
2507	2508
2509	2130
2511	1040
2512	3
2512	4150
2512	7932
2514	851
2515	2515
2516	1039
2516	1253
2516	1772
2516	24270
2517	719
2517	2883
2517	5860
2517	7745
2517	59057
2517	59059
2517	59061
2517	59062
2517	59063
2517	59064
2519	1470
2519	1704
2519	2802
2519	3842
2520	2519
2520	6468
2522	590
2522	1202
2522	1957
2522	1995
2522	2319
2522	2574
2522	5947
2524	2523
2524	2525
2525	2523
2526	2523
2526	2532
2526	2536
2526	2546
2526	4083
2526	4640
2527	2417
2527	2531
2528	2417
2528	2529
2528	2530
2528	2531
2528	2727
2528	5811
2528	5868
2529	2417
2529	2536
2529	2727
2529	5811
2529	5868
2530	2527
2530	2529
2530	2536
2530	2727
2530	5868
2530	6498
2531	2529
2531	2530
2531	2536
2531	6498
2532	1017
2532	2532
2532	2535
2533	1039
2533	2532
2534	2526
2534	2532
2535	2244
2536	2527
2538	2537
2539	2540
2539	2917
2540	2108
2540	2302
2544	1399
2544	6614
2544	8257
2546	262
2546	419
2546	4083
2546	6532
2546	46193
2552	536
2561	1328
2561	2310
2563	2563
2563	6299
2564	5577
2570	903
2570	1419
2570	2587
2574	591
2574	1143
2574	1658
2574	2319
2575	2276
2577	1601
2579	2732
2579	5992
2581	808
2582	1611
2582	2020
2582	2050
2582	2234
2582	2410
2582	3916
2582	4152
2582	5255
2582	6467
2587	656
2587	759
2587	794
2587	843
2587	1330
2587	1417
2587	1419
2587	2587
2587	5355
2588	1040
2594	7286
2607	715
2607	850
2607	903
2607	1290
2607	1417
2607	1419
2607	2346
2607	2587
2607	5266
2607	5355
2607	6683
2609	5856
2619	1505
2621	4266
2625	1517
2630	46193
2631	5185
2633	2340
2633	2633
2635	3820
2638	1957
2639	917
2639	5347
2649	963
2649	1819
2649	2101
2649	2217
2649	2304
2675	417
2675	2322
2675	2365
2675	2945
2675	4601
2675	37430
2675	46193
2681	1724
2681	2934
2682	688
2682	2244
2683	1202
2683	1995
2683	2256
2683	2257
2683	2522
2684	1726
2684	4965
2687	2227
2689	2270
2692	8073
2693	2058
2694	1517
2696	836
2696	2277
2698	2228
2699	2228
2700	2228
2704	1439
2704	1548
2704	1549
2704	3938
2704	4150
2704	6274
2708	1253
2710	1262
2711	1601
2716	2716
2720	4595
2721	1826
2721	2074
2721	2428
2721	5818
2722	1236
2722	2217
2722	2304
2722	2722
2723	2722
2724	662
2727	2531
2729	817
2729	974
2729	1716
2729	4339
2731	1039
2732	663
2732	2934
2732	2937
2734	1772
2734	2563
2739	1217
2746	770
2746	1374
2746	1549
2746	2026
2746	2754
2746	2755
2748	979
2748	6282
2749	330
2753	695
2753	963
2753	2746
2755	2755
2756	695
2756	770
2757	1364
2757	1575
2757	3035
2757	5357
2759	794
2762	2762
2762	3022
2764	534
2769	2799
2770	2769
2770	5667
2771	417
2771	1286
2771	1287
2771	5807
2774	1685
2775	963
2775	4529
2783	1212
2785	3970
2789	2704
2789	4945
2791	1563
2791	4411
2791	7566
2798	2798
2799	1237
2802	1582
2802	2262
2802	2515
2802	2704
2802	2802
2802	2947
2802	4328
2802	4711
2802	5820
2802	6467
2802	6468
2806	1527
2806	1578
2806	2039
2806	2100
2806	2283
2806	2810
2806	2815
2806	2822
2806	4844
2807	846
2807	1295
2807	2806
2807	2808
2807	2819
2807	2820
2808	979
2808	1193
2808	1322
2808	1528
2808	1573
2808	1574
2808	1575
2808	1581
2808	1590
2808	2748
2808	2806
2808	2821
2808	2876
2808	2883
2808	4637
2808	6282
2809	1526
2810	1526
2810	1527
2810	1533
2810	1573
2810	1868
2810	2039
2810	2808
2810	2815
2810	2823
2810	4844
2813	1526
2814	611
2814	4065
2814	4143
2818	2806
2818	2822
2819	5261
2821	1893
2821	2806
2822	2039
2822	2283
2822	2808
2822	2810
2822	2823
2822	4844
2823	1471
2823	1868
2823	2283
2823	2806
2823	2808
2823	8930
2824	850
2827	1751
2836	5507
2845	1381
2845	4074
2845	4260
2845	4645
2845	4896
2845	5207
2845	6510
2847	2279
2856	1786
2856	2134
2856	5147
2856	7586
2856	7848
2858	2417
2864	1112
2869	5035
2870	715
2871	4347
2871	5280
2871	6510
2871	46327
2871	46329
2876	979
2876	1587
2876	2877
2876	2883
2876	4398
2876	5989
2880	2808
2883	1589
2883	1590
2883	1591
2883	2100
2883	2748
2883	2814
2883	4638
2883	6617
2884	1587
2887	1373
2887	1627
2887	2807
2887	6567
2888	536
2890	770
2891	770
2897	2897
2911	697
2911	1313
2911	2324
2911	2412
2912	2324
2912	2911
2917	4150
2918	1255
2926	695
2933	770
2933	2798
2936	770
2937	2934
2938	770
2939	770
2939	2939
2939	5899
2940	2020
2942	2004
2942	2234
2942	5844
2945	923
2945	4601
2945	6283
2946	1935
2946	29329
2947	551
2947	1460
2947	1473
2947	2006
2947	2698
2949	157
2949	2232
2950	77
2951	1196
2952	770
2954	770
2954	979
2954	1587
2954	3941
2957	2244
2958	710
2958	2204
2959	916
2959	2960
2959	4450
2960	1737
2960	2077
2960	2292
2960	2720
2960	4701
2960	5907
2960	6640
2960	8123
2961	2741
2965	4451
2968	2244
2970	799
2970	2244
2970	5037
2971	2244
2972	3996
2972	4610
2972	5516
2972	6316
2979	2244
2979	4346
2979	6469
2981	2981
2982	818
2982	2991
2982	5640
2982	5812
2986	2845
2986	4347
2986	6510
2987	2987
2989	4418
2991	5640
2991	5812
2992	310
2992	536
2994	2994
3000	821
3003	663
3003	1634
3003	2749
3003	4434
3003	6661
3009	2382
3009	5955
3009	8048
3010	1215
3010	2260
3010	3022
3010	4333
3022	5915
3022	32945
3022	39765
3022	56450
3025	2985
3025	3028
3025	3029
3025	3035
3025	3040
3025	3041
3026	3025
3026	3028
3027	3025
3028	1207
3028	2985
3028	3028
3028	3032
3028	3034
3028	3035
3028	3036
3028	3038
3028	3041
3029	3028
3029	3029
3030	3025
3030	3028
3031	3025
3031	3028
3032	3025
3033	3025
3033	3028
3033	3038
3033	3039
3034	3025
3034	3033
3034	3038
3036	3025
3036	3033
3036	3038
3037	3025
3037	3028
3037	3039
3038	3025
3038	3037
3038	3039
3039	3025
3039	3028
3039	3034
3040	3028
3041	3041
3790	2298
3790	6440
3792	6791
3794	4452
3800	1039
3801	1729
3801	2025
3801	2246
3814	3814
3814	7592
3814	7610
3817	411
3817	2320
3821	1687
3823	837
3823	2119
3823	2630
3833	60323
3839	1563
3839	3839
3846	681
3852	2354
3869	5207
3870	7592
3891	698
3891	4396
3891	6337
3896	811
3896	3896
3897	2418
3897	4920
3905	419
3905	4295
3908	2005
3908	3908
3908	40997
3913	4806
3914	59378
3916	6468
3916	7817
3930	2417
3938	1234
3939	6771
3945	1532
3945	4307
3961	1113
3970	4312
3970	4839
3970	5184
3970	5283
3970	5395
3970	6317
3970	6326
3970	6384
3970	6407
3970	6429
3970	6472
3970	6484
3970	6507
3977	834
3977	1726
3977	2684
3977	3978
3977	4965
3978	4965
3984	6647
3988	3988
3992	1040
3992	1380
3992	5749
3993	3993
3993	4618
3994	2021
3994	2392
3994	2774
3994	5152
3994	6683
3999	5398
4020	4020
4023	1786
4023	1852
4023	2770
4023	4410
4023	7371
4023	7438
4025	557
4028	5037
4035	963
4039	2912
4040	3891
4040	4396
4040	4771
4054	2293
4065	1148
4065	1149
4074	5207
4074	6510
4083	417
4083	419
4111	2238
4115	805
4115	2871
4115	4347
4143	2883
4143	4065
4143	6621
4145	2873
4150	365
4150	2109
4150	2253
4150	2423
4150	4188
4150	6453
4150	6697
4150	7126
4150	7932
4159	1749
4159	2791
4159	7566
4159	7940
4165	6774
4186	4186
4189	2238
4193	1826
4193	2721
4202	1032
4202	1150
4203	4203
4205	1740
4205	1743
4213	2519
4213	5870
4214	2543
4214	2700
4214	2982
4214	2983
4217	862
4230	4920
4231	59378
4243	60323
4244	2145
4244	2693
4253	1490
4255	33
4255	2822
4260	6510
4272	1017
4274	941
4274	2004
4274	2582
4277	2546
4277	3833
4281	6531
4287	4287
4290	851
4292	417
4292	4292
4295	419
4295	1513
4295	2078
4297	1490
4304	1336
4313	1479
4319	2874
4322	5634
4323	2253
4323	4323
4328	2801
4333	673
4333	1656
4333	2260
4346	7315
4347	1008
4347	1624
4347	2095
4347	2845
4347	4645
4347	6330
4362	4363
4363	5009
4365	536
4370	2489
4373	4728
4374	1194
4374	4728
4376	2757
4385	3916
4385	4323
4393	4348
4396	663
4396	3970
4396	6501
4397	840
4397	4397
4398	1548
4398	1549
4403	1236
4405	1868
4405	4472
4405	5398
4405	6465
4410	8755
4411	4411
4418	2445
4418	4418
4430	6757
4434	223
4434	728
4434	985
4434	1117
4438	18
4450	1737
4450	2077
4450	2720
4450	4595
4450	6640
4451	5177
4453	4920
4457	1883
4457	6649
4457	7935
4470	4920
4472	698
4472	3790
4472	4345
4472	4484
4472	5845
4472	5860
4476	817
4483	4483
4483	5336
4484	4298
4484	4345
4484	5134
4484	5845
4507	4507
4508	3908
4508	6309
4511	4667
4521	1358
4521	1763
4528	1354
4528	1710
4529	2843
4532	1471
4532	2303
4532	2519
4532	5870
4533	1691
4534	4534
4537	6266
4539	698
4539	1410
4541	4023
4559	3970
4560	2355
4560	4359
4571	330
4571	5628
4572	1739
4572	1743
4572	4205
4572	29076
4595	916
4595	2960
4597	5734
4601	923
4601	4601
4610	411
4616	1432
4616	1738
4616	1753
4616	1754
4616	2946
4616	6843
4618	1518
4618	3006
4621	2532
4637	979
4637	1587
4637	2883
4638	1548
4638	1587
4638	2517
4638	2808
4638	2876
4638	4398
4645	5207
4645	6510
4663	4196
4663	4676
4667	1460
4667	4244
4675	1652
4675	7960
4679	3970
4700	2613
4701	4450
4711	2582
4713	1367
4720	978
4720	24261
4726	4726
4728	1611
4728	2234
4728	2489
4728	2490
4731	2354
4741	3970
4741	4040
4741	4396
4741	6387
4760	1563
4764	4081
4771	3891
4771	6602
4774	5875
4776	415
4776	5477
4787	5916
4790	6392
4790	6494
4792	2134
4792	2232
4792	2856
4796	2815
4796	6515
4806	1199
4818	25
4820	2934
4820	4950
4821	3794
4821	4452
4821	5802
4822	5185
4825	1215
4825	1691
4844	1533
4844	1573
4844	1868
4844	2100
4844	2283
4844	2808
4844	4844
4849	4849
4857	1482
4857	3945
4857	4307
4862	2368
4862	4385
4869	809
4869	6427
4894	1586
4894	2801
4894	4328
4896	1381
4896	2217
4896	4347
4905	4905
4906	4920
4911	2802
4912	1714
4913	4676
4920	197
4920	213
4920	416
4920	418
4920	1181
4920	2785
4920	2826
4920	4203
4920	4331
4920	4748
4920	5044
4920	5096
4920	5152
4920	5203
4920	5734
4920	5819
4920	6291
4920	6344
4920	6345
4920	6356
4920	6386
4920	6444
4920	6491
4920	6505
4920	6509
4920	6579
4925	4150
4925	4920
4925	5880
4925	7932
4944	536
4950	4795
4954	785
4969	658
4974	5304
4981	1287
4994	2214
4994	2246
4999	1478
5000	2262
5013	536
5019	536
5022	536
5037	799
5037	1771
5037	2516
5044	4150
5044	7932
5060	2273
5060	8754
5062	5207
5093	915
5093	5448
5096	534
5104	1711
5104	6461
5104	6482
5107	2354
5116	596
5116	1691
5116	3970
5116	4825
5116	5116
5116	5915
5121	1191
5121	4215
5130	4920
5133	1038
5133	32682
5134	4345
5134	4472
5146	18
5147	2134
5147	5808
5152	1113
5152	3970
5152	6465
5153	999
5153	3999
5153	5116
5164	1112
5169	4074
5175	1800
5177	1772
5182	3970
5183	5016
5185	1547
5185	2065
5185	2501
5185	2620
5185	4473
5185	5948
5191	1255
5203	1377
5203	1765
5203	6828
5205	1140
5205	1142
5207	1381
5207	2361
5207	4347
5207	4830
5207	4896
5210	5209
5216	715
5216	976
5219	596
5249	5579
5249	6610
5249	6658
5249	8124
5249	47347
5255	2020
5255	2050
5255	4274
5255	6468
5259	1236
5259	5807
5261	1176
5261	1573
5261	1578
5261	2808
5261	4398
5265	5265
5266	2587
5267	4920
5277	5121
5290	681
5298	1578
5304	48
5304	262
5304	2322
5304	6494
5304	6612
5310	2609
5318	1444
5318	2332
5318	2639
5318	4152
5318	4957
5318	5347
5318	6357
5328	839
5328	855
5328	1147
5328	1202
5330	2083
5330	2355
5332	5827
5343	944
5348	5679
5355	850
5355	903
5355	1290
5355	2461
5365	2746
5369	5369
5381	5671
5394	2293
5395	4396
5395	5267
5395	6387
5395	6602
5398	1868
5398	2365
5398	4790
5398	5304
5398	6588
5405	999
5407	1039
5415	4485
5423	3970
5423	6488
5425	1999
5432	1141
5432	46087
5448	915
5478	941
5480	330
5480	985
5480	6464
5480	6819
5481	1812
5481	2405
5481	5037
5483	1002
5483	4409
5483	5483
5483	5912
5483	7853
5485	2083
5485	5888
5485	6838
5486	4942
5486	5830
5501	1617
5501	2336
5505	680
5505	2272
5506	1373
5506	1627
5507	223
5507	663
5507	1421
5507	2749
5507	3003
5507	6514
5507	6661
5524	6251
5537	698
5537	44028
5542	2020
5542	4962
5547	2451
5547	8051
5548	1635
5549	2231
5553	1212
5553	2802
5554	5554
5566	1549
5576	2037
5577	785
5577	1823
5577	2973
5577	3967
5577	4578
5577	6486
5579	8124
5579	47347
5583	5583
5588	1039
5590	5462
5596	3010
5599	1786
5599	8755
5601	3971
5601	5127
5602	5602
5602	5812
5619	7848
5628	1868
5630	2417
5632	2082
5632	6828
5634	411
5634	731
5634	1702
5634	1951
5634	2250
5634	2253
5634	2292
5634	4001
5634	4124
5634	4309
5634	4911
5634	6645
5635	3970
5640	5602
5640	5812
5642	1336
5649	1724
5649	2934
5649	2937
5656	411
5656	2012
5656	2972
5656	5116
5659	5360
5671	5671
5682	8073
5725	594
5727	593
5728	1691
5733	917
5733	1285
5734	1259
5749	1040
5750	1208
5753	536
5754	536
5757	536
5758	536
5760	536
5761	536
5761	4186
5761	5576
5774	2277
5779	2821
5783	44
5783	731
5783	911
5783	1548
5783	5634
5783	5783
5801	4228
5801	5477
5802	3794
5802	4452
5803	1493
5805	805
5806	1141
5806	2917
5808	2856
5808	7586
5809	2340
5809	2342
5811	1117
5811	1457
5811	1772
5811	2531
5811	4774
5811	5100
5813	1710
5815	4370
5815	4792
5816	2028
5816	2469
5816	6650
5816	6819
5816	6844
5817	536
5817	1549
5818	2074
5818	2430
5818	4193
5821	859
5821	2253
5821	2254
5821	2315
5827	5566
5827	5828
5828	1549
5828	2130
5829	5486
5830	5830
5843	1777
5843	1868
5844	2004
5845	698
5845	4345
5845	60499
5850	157
5850	975
5850	4850
5851	157
5851	5850
5852	5850
5853	2609
5859	4507
5860	959
5860	2972
5860	4124
5860	5602
5860	5955
5867	4275
5868	2531
5868	2727
5869	731
5869	1702
5870	854
5870	973
5870	1470
5870	2519
5870	2520
5875	195
5875	1240
5875	1241
5875	1457
5880	48
5880	5037
5881	419
5882	4488
5888	1463
5888	2083
5888	2355
5888	4359
5889	1478
5889	3897
5889	6790
5897	2320
5898	1141
5898	5205
5899	2437
5900	2145
5901	2248
5902	2096
5902	3967
5902	5577
5903	2058
5903	3967
5903	5577
5903	5902
5904	4115
5904	4347
5904	5280
5907	1736
5910	1726
5910	4409
5910	5912
5910	6691
5912	834
5912	4409
5912	6298
5912	6691
5915	25
5915	589
5915	1039
5915	2321
5916	611
5916	1637
5916	46370
5917	5546
5922	1287
5923	1287
5924	1287
5924	1691
5925	2704
5925	4873
5926	1229
5927	774
5945	2319
5945	2522
5945	2574
5945	5947
5946	2522
5946	5946
5946	5947
5947	590
5947	1995
5947	2574
5947	5501
5949	5185
5950	855
5955	1277
5955	2239
5955	2382
5955	5259
5955	5955
5956	1236
5956	1531
5956	2239
5956	3009
5956	5956
5959	1493
5959	1508
5989	2368
5989	2821
5992	862
6057	1484
6057	2351
6251	4265
6257	963
6259	695
6261	2427
6264	6263
6265	4246
6265	4537
6265	6266
6266	1149
6271	695
6273	4618
6274	999
6274	29796
6277	2843
6277	6583
6279	2143
6282	1575
6282	1581
6282	1587
6282	2100
6282	2883
6282	6617
6282	6731
6283	923
6283	2675
6283	4601
6283	6283
6289	2425
6289	6289
6290	6362
6290	6601
6291	3970
6291	5267
6294	157
6294	4894
6294	6612
6295	411
6297	1771
6299	2734
6299	2802
6299	6299
6305	978
6305	4720
6307	1236
6308	3008
6309	3908
6316	411
6326	4920
6326	5192
6326	5395
6330	4115
6337	4040
6337	6505
6346	4618
6347	6659
6351	1150
6355	2349
6355	2378
6357	2332
6361	46366
6362	262
6362	6603
6366	1374
6374	1342
6375	6375
6378	3970
6381	157
6385	979
6387	6501
6387	6602
6392	1868
6392	5304
6392	6416
6392	6466
6392	6479
6400	3905
6401	3970
6404	594
6405	86
6415	3970
6416	5304
6416	5398
6427	6427
6427	6460
6428	4920
6428	6428
6430	2541
6430	6267
6438	4430
6438	6757
6440	4894
6440	6294
6445	2250
6449	3905
6449	4295
6452	4920
6453	7932
6454	592
6461	1710
6461	2019
6461	4528
6461	5288
6461	5813
6461	6482
6464	2749
6464	6566
6465	1408
6465	2802
6465	5304
6466	5398
6467	2020
6467	6468
6468	411
6468	550
6468	1526
6468	2068
6468	2319
6468	2582
6468	4152
6468	4711
6468	6424
6469	4346
6469	7315
6471	3891
6471	4741
6471	5395
6471	6602
6476	3970
6479	1868
6482	1712
6483	1039
6486	2564
6488	698
6488	3970
6488	4396
6488	4622
6488	6291
6488	6337
6488	6387
6488	6471
6491	3970
6491	6488
6494	1868
6494	5398
6494	6392
6498	2528
6498	2529
6501	4771
6501	6337
6501	6471
6505	6819
6507	4081
6509	5035
6510	1008
6510	1381
6510	1624
6510	2361
6510	4115
6510	4347
6510	4896
6510	5207
6510	5904
6510	6330
6520	1448
6530	2802
6531	6531
6532	6437
6538	1791
6538	3984
6538	6538
6541	512
6541	5630
6541	5656
6547	1336
6555	3970
6566	5480
6566	5559
6567	6297
6577	17
6579	2037
6586	2963
6587	2322
6593	3970
6594	1549
6597	785
6597	1728
6597	1823
6601	3897
6601	5446
6601	6362
6601	6603
6601	6748
6601	6790
6602	4396
6602	5423
6602	6326
6603	3897
6603	6748
6603	6790
6604	1549
6604	3970
6610	5579
6610	8124
6612	1408
6612	6440
6612	6588
6617	979
6617	1587
6617	2266
6617	2808
6621	1513
6621	2814
6621	3905
6621	4065
6621	4295
6624	5016
6624	8847
6631	46370
6641	1549
6642	759
6645	4385
6650	2029
6650	2468
6650	2469
6658	5579
6658	8124
6659	1827
6659	5267
6661	2749
6683	715
6683	759
6691	1002
6691	4409
6694	7548
6697	7932
6703	3870
6709	1032
6718	2384
6718	6718
6731	979
6731	1589
6731	2883
6734	1533
6745	17
6745	825
6745	1414
6748	2418
6748	5889
6753	3905
6757	1765
6757	5203
6757	5632
6778	3980
6778	6778
6778	46370
6785	2083
6785	2355
6786	2799
6788	6329
6791	2770
6797	6844
6799	5602
6809	2050
6812	1399
6817	1625
6824	1399
6828	1765
6828	6757
6837	821
6837	3000
6838	2084
6838	5330
6838	5888
6838	6785
6842	744
6843	1738
6843	1754
6843	2946
6844	871
6844	1754
6844	2467
6844	2469
6844	2470
6844	2946
6844	4616
6844	6650
7126	5634
7126	7932
7137	2356
7214	337
7228	4783
7247	1236
7286	6641
7295	7295
7297	2239
7316	7607
7343	1039
7371	2775
7376	4150
7461	1549
7461	1772
7461	2517
7461	4873
7461	6375
7461	24261
7463	4485
7485	7485
7510	4023
7566	1563
7566	4411
7566	7566
7566	7940
7586	7868
7610	7592
7610	7610
7648	1483
7648	5634
7661	1532
7670	1573
7675	4209
7678	2354
7741	1786
7741	4023
7741	8870
7817	2265
7853	1735
7853	6691
7864	1728
7864	1729
7864	1823
7868	2856
7932	365
7932	4188
7932	7376
7932	8142
7935	1894
7935	6649
7940	1563
7940	2791
7949	6427
7970	1557
7971	33
7982	4618
8047	8958
8073	2569
8095	5144
8110	506
